"優先度","候補種別","駅グループ","同駅件数","店舗名","最寄駅","掲載URL","候補数","自動適用","保留理由","候補住所","緯度","経度","候補メモ"
"415","manual","森下駅","1","癒しの泉（いやしのいずみ）","森下駅","https://www.esthe-ranking.jp/kinshicho/shop-detail/ea515421-0483-4f19-8684-4ae222c6fa72/","0","保留","候補なし","","","",""
"416","manual","神保町駅","1","ふわふわ","神保町駅A5出口","https://www.esthe-ranking.jp/kanda/shop-detail/a127c4f0-ed15-4e50-ba97-72fd55d4b04e/","0","保留","候補なし","","","",""
"417","manual","人形町駅","1","こもれび","人形町駅A5出口","https://www.esthe-ranking.jp/nihonbashi/shop-detail/3b491c2d-253d-473c-821d-18f033e9b54f/","0","保留","候補なし","","","",""
"418","manual","清瀬駅","1","ときめき","清瀬駅北口","https://www.esthe-ranking.jp/nishitokyo/shop-detail/ee55f91d-dec4-4c24-b533-57313ce0c2d3/","0","保留","候補なし","","","",""
"419","manual","西国分寺駅","1","love forever永遠の愛（ラブフォーエバーえいえんのあい）","西国分寺駅","https://www.esthe-ranking.jp/kokubunji/shop-detail/1defe2a6-2522-442f-b82e-5a56d96cd263/","0","保留","候補なし","","","",""
"420","manual","西新井駅・竹ノ塚駅","1","Baby face","西新井駅・竹ノ塚駅","https://www.esthe-ranking.jp/kameari/shop-detail/687d723c-95e2-49a8-bfac-0a1d29163c20/","0","保留","候補なし","","","",""
"421","manual","西大島駅","1","Meet","西大島駅A1出口","https://www.esthe-ranking.jp/kameido/shop-detail/88e07ecc-b23c-4409-959c-69313fbe4c62/","0","保留","候補なし","","","",""
"422","manual","西日暮里駅","1","温馨港","西日暮里駅より","https://www.esthe-ranking.jp/nippori/shop-detail/b1bbb892-a9ce-4b15-960d-9f1a79ed3abc/","0","保留","候補なし","","","",""
"423","manual","青砥駅","1","秋","青砥駅","https://www.esthe-ranking.jp/kameari/shop-detail/a5610319-95bb-43b3-b45f-ddf056d8f1f1/","0","保留","候補なし","","","",""
"424","manual","青梅駅","1","愛","青梅駅","https://www.esthe-ranking.jp/haijima/shop-detail/c1414bdb-c3a7-4cb8-9a74-00ae53d42773/","0","保留","候補なし","","","",""
"425","manual","赤坂見附駅","1","初の恋","赤坂見附駅2分","https://www.esthe-ranking.jp/akasaka/shop-detail/1698e8cc-158e-464e-842b-1bc29c88b665/","0","保留","候補なし","","","",""
"426","manual","船堀駅","1","花〜hana〜","船堀駅南口","https://www.esthe-ranking.jp/kasai/shop-detail/d1337c99-7174-4d25-8f05-e39d46363dc8/","0","保留","候補なし","","","",""
"427","manual","代々木駅","1","Secret（シークレット）","代々木駅A1出口","https://www.esthe-ranking.jp/shibuya/shop-detail/a97606a5-e6b2-4716-a426-7b7d76bfa513/","0","保留","候補なし","","","",""
"428","manual","大井町駅・蓮沼駅","1","激アツのコイ","大井町駅・蓮沼駅","https://www.esthe-ranking.jp/kamata/shop-detail/74187780-ab18-40ce-8212-5766d7ccb4d8/","0","保留","候補なし","","","",""
"429","manual","池袋発～","1","Thaniya Relax（タニヤリラックス）","池袋発～","https://www.esthe-ranking.jp/ikebukuro/shop-detail/501e1ce2-bda6-4bd1-84e7-91ebb9c9a5f6/","0","保留","候補なし","","","",""
"430","manual","中村橋駅","1","ラックン","中村橋駅","https://www.esthe-ranking.jp/nerima/shop-detail/602aa12e-ced7-4a22-ae5b-fbaa0828e2e4/","0","保留","候補なし","","","",""
"431","manual","仲御徒町3出口","1","マカロン","仲御徒町3出口","https://www.esthe-ranking.jp/ueno/shop-detail/f2ab6581-e908-4001-91ff-cd41d57b096e/","0","保留","候補なし","","","",""
"432","manual","仲御徒町駅","1","Eclat","仲御徒町駅1出口","https://www.esthe-ranking.jp/ueno/shop-detail/77b5ec44-f5a2-4696-9c8f-7687e6ef95b4/","0","保留","候補なし","","","",""
"433","manual","仲御徒町駅出口1","1","喜手～kishu～","仲御徒町駅出口1","https://www.esthe-ranking.jp/ueno/shop-detail/350673d6-d664-486f-8b25-2b6605537703/","0","保留","候補なし","","","",""
"434","manual","田原町駅","1","Beautiful Girl（ビューティフルガール）","田原町駅2番出口","https://www.esthe-ranking.jp/ueno/shop-detail/b0817008-4fef-4cc2-aa2c-f2c715c94f68/","0","保留","候補なし","","","",""
"435","manual","田町駅","1","春の家","田町駅東口","https://www.esthe-ranking.jp/shinagawa/shop-detail/3c6ad76b-b9f8-46ce-9c8b-374050a6a6cb/","0","保留","候補なし","","","",""
"436","manual","東青梅駅","1","グリーン","東青梅駅南口","https://www.esthe-ranking.jp/haijima/shop-detail/8f49388e-0a15-4102-9fb1-14ddd49c894c/","0","保留","候補なし","","","",""
"437","manual","東中野駅","1","優","東中野駅西口","https://www.esthe-ranking.jp/nakano/shop-detail/cda99710-15c0-4699-afb2-b5e51014d80c/","0","保留","候補なし","","","",""
"438","manual","湯島駅","1","いちご","湯島駅3番出口","https://www.esthe-ranking.jp/kamata/shop-detail/2ebba615-17b9-4a36-ae57-894a968b953b/","0","保留","候補なし","","","",""
"439","manual","内幸町駅","1","ワンディーディー","内幸町駅","https://www.esthe-ranking.jp/shinbashi/shop-detail/c6088eee-d51f-45dc-b462-1be566dd69d4/","0","保留","候補なし","","","",""
"440","manual","日暮里駅・鶯谷駅","1","蜜みつ","日暮里駅・鶯谷駅","https://www.esthe-ranking.jp/nippori/shop-detail/20c46248-3d00-407f-a81a-61226397ae4c/","0","保留","候補なし","","","",""
"441","manual","日暮里駅東口より","1","みなみ","日暮里駅東口より","https://www.esthe-ranking.jp/nippori/shop-detail/15330a82-1910-4d0f-aa09-27f3b95454bd/","0","保留","候補なし","","","",""
"442","manual","入谷駅","1","台湾の健康マッサージ","入谷駅一番口","https://www.esthe-ranking.jp/nippori/shop-detail/fa6c45a2-d391-4839-b4f5-bf56d33e9123/","0","保留","候補なし","","","",""
"443","manual","馬喰町駅","1","Victoria（ヴィクトリア）","馬喰町駅","https://www.esthe-ranking.jp/nihonbashi/shop-detail/49df2fe5-b625-4cd0-b30a-cbf8113ac1f5/","0","保留","候補なし","","","",""
"444","manual","拝島駅","1","relalice（リラリス）","拝島駅南口","https://www.esthe-ranking.jp/haijima/shop-detail/4d3bdb8a-c130-4bdb-bd10-a84ee6a14c85/","0","保留","候補なし","","","",""
"445","manual","八丁堀駅","1","Candy（キャンディ）","八丁堀駅B2出口","https://www.esthe-ranking.jp/tokyo/shop-detail/37aaacd7-4ac9-4e7e-92b6-4d074a2cd4c7/","0","保留","候補なし","","","",""
"446","manual","板橋本町駅","1","Golden Rose","板橋本町駅A2出口","https://www.esthe-ranking.jp/akabane/shop-detail/081da73c-74dc-4389-9e98-fb8afd115d2c/","0","保留","候補なし","","","",""
"447","manual","飯田橋駅","1","魅惑の世界","飯田橋駅東口","https://www.esthe-ranking.jp/iidabashi/shop-detail/bd58f8d1-7944-46e9-84cc-5da0158a9197/","0","保留","候補なし","","","",""
"448","manual","飯田橋駅A5","1","癒しの空間","飯田橋駅A5","https://www.esthe-ranking.jp/iidabashi/shop-detail/0d201a04-585c-4ea9-9d60-1939a3c07fc5/","0","保留","候補なし","","","",""
"449","manual","浜松町駅","1","Pandora（パンドラ）","浜松町駅南口","https://www.esthe-ranking.jp/shinagawa/shop-detail/071bc40e-ba0d-4b59-8753-bae090498a58/","0","保留","候補なし","","","",""
"450","manual","浜松町北口","1","韓美AKARIサロン","浜松町北口","https://www.esthe-ranking.jp/shinagawa/shop-detail/a81c53f5-5e45-4927-8d57-8b868abc797c/","0","保留","候補なし","","","",""
"451","manual","不動前駅","1","さくら","不動前駅","https://www.esthe-ranking.jp/meguro/shop-detail/4724b1fc-e27a-4e9a-9046-bcf83be7a678/","0","保留","候補なし","","","",""
"452","manual","府中駅・多摩センター駅","1","アモーレ","府中駅・多摩センター駅","https://www.esthe-ranking.jp/fuchu/shop-detail/8eefed37-8dd1-4a78-a222-5c4bd2b49670/","0","保留","候補なし","","","",""
"453","manual","浮間舟渡駅","1","癒里","浮間舟渡駅","https://www.esthe-ranking.jp/akabane/shop-detail/713ac2a2-82d0-4c2f-8cee-e2a9535a9761/","0","保留","候補なし","","","",""
"454","manual","武蔵小金井駅・三鷹駅","1","花火kiss","武蔵小金井駅・三鷹駅","https://www.esthe-ranking.jp/kichijoji/shop-detail/b8217c4b-e304-4900-b05a-8f1fd3af03a7/","0","保留","候補なし","","","",""
"455","manual","豊洲駅","1","きらく","豊洲駅4番出口","https://www.esthe-ranking.jp/ginza/shop-detail/0b6329ae-dfd9-4378-a8b2-4dff374877d4/","0","保留","候補なし","","","",""
"456","manual","堀切菖蒲園駅","1","姫香（ひめか）","堀切菖蒲園駅","https://www.esthe-ranking.jp/kameari/shop-detail/aa060e88-70f6-427f-9dd3-f58331a32691/","0","保留","候補なし","","","",""
"457","manual","本郷三丁目駅","1","幸せの鈴","本郷三丁目駅","https://www.esthe-ranking.jp/suidobashi/shop-detail/1d42cfca-a60e-42a3-af14-b0dbb3219351/","0","保留","候補なし","","","",""
"458","manual","末広町駅","1","タイランドミリンマッサージ","末広町駅3番出口","https://www.esthe-ranking.jp/akihabara/shop-detail/c134e440-4a4d-423e-b74e-d87b0d89f256/","0","保留","候補なし","","","",""
"459","manual","明大前駅","1","Silk Ribbon（シルクリボン）","明大前駅","https://www.esthe-ranking.jp/hatsudai/shop-detail/349896ac-3530-406b-aa27-35a70a6f69ef/","0","保留","候補なし","","","",""
"460","manual","木場駅","1","ルアナ～LUANA～","木場駅1番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/7ac584cf-c389-44ba-8f7c-0e5bcb9fa08b/","0","保留","候補なし","","","",""
"461","manual","門前仲町駅出口4","1","桜花","門前仲町駅出口4","https://www.esthe-ranking.jp/monnaka/shop-detail/4b7f5ef8-9e04-49b3-bb6b-8d78f6b09521/","0","保留","候補なし","","","",""
"462","manual","用賀駅","1","好き好き","用賀駅北口","https://www.esthe-ranking.jp/sangenjaya/shop-detail/a14ae641-e02e-46a3-8444-a2b8e3c60385/","0","保留","候補なし","","","",""
"463","manual","鶯谷駅","1","Ui（ウィ）","鶯谷駅北口","https://www.esthe-ranking.jp/nippori/shop-detail/c5ba360f-9129-4a5a-bc51-863bfffc7a79/","0","保留","候補なし","","","",""
"464","manual","麴町駅","1","SATISFY（サティスファイ）","麴町駅1番出口","https://www.esthe-ranking.jp/iidabashi/shop-detail/92e65259-7756-4c70-9323-00f6073a3326/","0","保留","候補なし","","","",""
